Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 11:46:32,13.0,12.3,91.8,1028.8,-131,1028.8,0.4,13.2,11.7,-177,0.2,0.4,25,26,13.0
2024-02-20 11:46:34,13.1,12.3,92.0,1028.8,-131,1028.8,0.7,13.3,11.8,-175,0.0,0.7,349,349,13.0
2024-02-20 11:46:36,13.1,12.3,92.2,1028.9,-131,1028.9,0.9,13.3,11.8,-177,0.2,0.9,9,10,13.0
2024-02-20 11:46:38,13.0,12.3,92.3,1028.9,-131,1028.9,0.5,13.2,11.8,-180,0.2,0.5,19,20,12.9
2024-02-20 11:46:40,12.9,12.2,92.2,1028.9,-132,1028.9,0.6,13.1,11.7,-183,0.3,0.5,29,30,12.8
2024-02-20 11:46:42,12.8,12.2,92.0,1029.0,-132,1029.0,0.9,13.1,11.6,-186,0.4,0.7,34,35,12.8
2024-02-20 11:46:44,12.7,12.0,91.7,1029.0,-132,1029.0,1.0,12.9,11.4,-191,0.7,0.8,43,44,12.7
2024-02-20 11:46:46,12.6,11.8,91.3,1029.0,-133,1029.0,1.4,12.7,11.2,-197,1.2,0.8,55,56,12.1
2024-02-20 11:46:48,12.3,11.5,90.8,1030.0,-142,1030.1,1.6,12.5,10.9,-218,1.4,0.7,61,61,11.8
2024-02-20 11:46:50,12.2,11.3,90.4,1029.0,-134,1029.1,1.3,12.3,10.6,-216,0.7,1.1,20,21,11.8
2024-02-20 11:46:52,12.0,11.2,90.0,1029.0,-133,1029.1,1.1,12.2,10.4,-221,0.2,1.1,10,11,11.8
2024-02-20 11:46:54,12.0,11.0,89.6,1029.0,-133,1029.1,1.3,12.0,10.3,-223,0.2,1.3,7,8,11.5
2024-02-20 11:46:56,12.0,11.0,89.2,1029.1,-134,1029.1,0.6,12.1,10.3,-223,0.1,0.6,11,11,12.0
2024-02-20 11:46:58,12.0,11.0,88.7,1029.0,-134,1029.1,0.4,12.1,10.2,-222,0.0,0.4,5,6,12.0
2024-02-20 11:47:00,12.0,11.0,88.3,1029.1,-134,1029.2,0.6,12.1,10.1,-223,0.0,0.6,0,0,12.0
2024-02-20 11:47:02,12.0,11.0,87.9,1029.0,-133,1029.1,0.7,12.1,10.1,-223,0.0,0.7,4,4,12.0
2024-02-20 11:47:04,12.0,10.9,87.6,1029.0,-134,1029.1,0.6,12.0,10.0,-224,0.1,0.6,5,5,11.9
2024-02-20 11:47:06,12.0,10.9,87.3,1029.1,-134,1029.2,1.4,12.1,10.0,-223,0.2,1.4,8,9,11.5
2024-02-20 11:47:08,12.1,10.9,87.1,1029.1,-134,1029.2,2.2,12.1,10.0,-223,0.3,2.2,351,351,10.8
2024-02-20 11:47:10,12.0,10.8,87.0,1029.1,-134,1029.2,2.5,12.0,9.9,-226,0.4,2.4,348,349,10.5
2024-02-20 11:47:12,11.8,10.6,86.9,1029.1,-134,1029.3,2.3,11.9,9.7,-232,0.8,2.2,341,341,10.5
2024-02-20 11:47:14,11.8,10.6,86.8,1029.1,-134,1029.2,1.8,11.8,9.7,-234,1.3,1.1,294,294,10.8
2024-02-20 11:47:16,11.7,10.5,86.8,1029.1,-134,1029.2,1.4,11.8,9.6,-235,1.3,0.5,293,294,11.3
2024-02-20 11:47:18,11.8,10.6,86.7,1029.1,-134,1029.2,1.3,11.8,9.6,-234,1.2,0.5,292,292,11.4
2024-02-20 11:47:20,11.8,10.6,86.6,1029.0,-133,1029.0,1.2,11.9,9.7,-229,1.1,0.5,293,294,11.5
2024-02-20 11:47:22,11.9,10.6,86.5,1028.9,-132,1028.9,1.7,11.9,9.7,-228,1.4,0.8,302,302,11.1
2024-02-20 11:47:24,11.8,10.6,86.4,1028.9,-132,1028.9,2.5,11.9,9.6,-229,2.2,1.2,293,293,10.4
2024-02-20 11:47:26,11.8,10.6,86.3,1028.8,-131,1028.8,2.6,11.7,9.6,-230,2.1,1.5,312,312,10.2
2024-02-20 11:47:28,11.8,10.5,86.2,1028.8,-131,1028.8,2.2,11.7,9.5,-230,1.8,1.2,303,303,10.5
2024-02-20 11:47:30,11.8,10.5,86.1,1028.6,-130,1028.7,2.1,11.7,9.5,-230,1.7,1.2,301,302,10.5
2024-02-20 11:47:32,11.8,10.5,86.0,1028.5,-130,1028.6,1.4,11.7,9.5,-228,0.6,1.2,343,343,11.3
2024-02-20 11:47:34,11.8,10.5,86.0,1028.4,-127,1028.4,1.0,11.7,9.5,-226,0.6,0.8,53,54,11.7
2024-02-20 11:47:36,11.8,10.5,86.0,1028.4,-128,1028.4,0.8,11.8,9.5,-226,0.5,0.6,43,44,11.8
2024-02-20 11:47:38,11.8,10.6,86.1,1028.4,-128,1028.4,0.5,11.8,9.6,-224,0.4,0.3,44,44,11.8
2024-02-20 11:47:40,11.9,10.6,86.2,1028.4,-128,1028.4,0.7,11.9,9.7,-221,0.5,0.5,50,50,11.9
2024-02-20 11:47:42,12.0,10.7,86.5,1028.5,-128,1028.5,0.5,12.0,9.8,-219,0.4,0.4,53,54,11.9
2024-02-20 11:47:44,12.0,10.8,86.9,1028.5,-128,1028.5,0.5,12.1,9.9,-218,0.5,0.2,85,85,12.0
2024-02-20 11:47:46,12.1,11.0,87.2,1028.5,-128,1028.5,0.0,12.2,10.1,-213,0.0,0.0,27,28,12.1
2024-02-20 11:47:48,12.1,11.0,87.6,1028.5,-128,1028.5,0.3,12.2,10.1,-211,0.2,0.3,35,35,12.1
2024-02-20 11:47:50,12.1,11.0,87.8,1028.5,-128,1028.6,0.0,12.2,10.2,-213,0.0,0.0,44,44,12.1
2024-02-20 11:47:52,12.2,11.1,88.0,1028.6,-130,1028.7,0.3,12.3,10.3,-211,0.2,0.2,40,41,12.2
2024-02-20 11:47:54,12.2,11.1,88.1,1028.6,-130,1028.6,0.0,12.3,10.3,-209,0.0,0.0,15,15,12.2
2024-02-20 11:47:56,12.3,11.2,88.1,1028.6,-130,1028.6,0.6,12.3,10.4,-208,0.3,0.5,35,36,12.2
2024-02-20 11:47:58,12.3,11.2,88.1,1028.6,-130,1028.7,0.6,12.4,10.4,-207,0.4,0.4,42,43,12.3
